142	128		0		
142	129		0		
142	130		0		
142	131		0		
142	132		0		
142	133		0		
142	134		0		
142	135		0		
142	136		0		
142	137		0		
142	138		0		
142	139		0		
142	140		0		
142	141		0		
142	142		0		
142	143		0		
142	144		0		
142	145		0		
142	146		0		
142	147		0		
142	148		0		
142	149		0		
142	150		0		
142	151		0		
142	152	.02	2	.000849	23.537
142	153		0		
142	154		0		
142	155		0		
142	156		0		
142	157		0		
142	158		0		
142	159		0		
142	160		0		
142	161		0		
142	162		0		
142	163		0		
142	164		0		
142	165		0		
142	166		0		
142	167		0		
142	168		0		
142	169		0		
142	170		0		
142	171		0		
142	172		0		
142	173		0		
142	174		0		
142	175		0		
142	176		0		
142	177		0		
142	178		0		
142	179		0		
142	180		0		
142	181		0		
142	182		0		
142	183	8.26	3	.3443101	15.73
143	180		1		
143	181		0		
143	182		0		
143	183		0		
143	184		0		
143	185		0		
143	186		0		
143	187		0		
143	188		0		
143	189		0		
143	190		0		
143	191		0		
143	192		0		
143	193		0		
143	194		0		
143	195		0		
143	196		0		
143	197		0		
143	198		0		
143	199		0		
143	200		0		
143	201		0		
143	202		0		
143	203		0		
143	204		0		
143	205		0		
143	206		0		
143	207		0		
143	208		0		
143	209		0		
143	210		0		
143	211		0		
143	212		0		
143	213	11.05	2	.8477177	1.985
143	214		0		
143	215		0		
143	216		0		
143	217		0		
143	218		0		
143	219		0		
143	220		0		
143	221		0		
143	222		0		
143	223		0		
143	224		0		
143	225		0		
143	226		0		
143	227		0		
143	228		0		
143	229		0		
143	230		0		
143	231		0		
143	232		0		
143	233		0		
143	234		0		
143	235		0		
143	236		0		
143	237	8.49	2	.232692	27.996
143	238		0		
143	239		0		
143	240		0		
143	241		0		
143	242		0		
143	243		0		
143	244	9.39	2	.3825782	15.154
143	245		0		
143	246		0		
143	247		0		
143	248		0		
143	249		0		
143	250		0		
143	251		0		
143	252		0		
143	253		0		
143	254		0		
143	255		0		
143	256		0		
143	257		0		
143	258		0		
143	259		0		
143	260		0		
143	261		0		
143	262		0		
143	263		0		
143	264		0		
143	265		0		
143	266		0		
143	267		0		
143	268		0		
143	269		0		
143	270		0		
143	271		0		
143	272		0		
143	273		0		
143	274		0		
143	275		0		
143	276		0		
143	277		0		
143	278		0		
143	279		0		
143	280		0		
143	281		0		
143	282		0		
143	283		0		
143	284		0		
143	285		0		
143	286		0		
143	287		0		
143	288		0		
143	289		0		
143	290		0		
143	291		0		
143	292		0		
143	293		0		
143	294		0		
143	295		0		
143	296		0		
143	297		0		
143	298		0		
143	299		0		
143	300		0		
143	301		0		
143	302		0		
143	303		0		
143	304		0		
143	305		0		
143	306		0		
143	307		0		
143	308		0		
143	309		0		
143	310		0		
143	311		0		
143	312		0		
143	313		0		
143	314		0		
143	315		0		
143	316		0		
143	317		0		
143	319		0		
143	320		0		
143	321		0		
143	322		0		
143	323		0		
143	324		0		
143	325		0		
143	326		0		
144	106		1		
144	107		0		
144	108		0		
144	109		0		
144	110		0		
144	111		0		
144	112		0		
144	113		0		
144	114		0		
144	115		0		
144	116		0		
144	117		0		
144	118	2.18	2	.7841727	.5999999
144	119		0		
144	120		0		
144	121		0		
144	122		0		
144	123		0		
144	124		0		
144	125		0		
144	126		0		
144	127		0		
144	128		0		
144	129		0		
144	130	7.5	2	.473784	8.33
144	131		0		
144	132		0		
144	133		0		
144	134		0		
144	135		0		
144	136	37.95	3	.3953949	58.03
145	20		1		
145	21		0		
145	22		0		
145	23		0		
145	24		0		
145	25		0		
145	26		0		
145	27		0		
145	28		0		
145	29		0		
145	30		0		
145	31		0		
145	32		0		
145	33		0		
145	34		0		
145	35		0		
145	36		0		
145	37		0		
145	38		0		
145	39		0		
145	40	2.03	3	.3950953	3.108
146	34		1		
146	35		0		
146	36		0		
146	37		0		
146	38		0		
146	39		0		
146	40		0		
146	41		0		
146	42	3.5	3	.1891892	15
147	129		1		
147	130		0		
147	131		0		
147	132		0		
147	133		0		
147	134	21.13	3	.5015428	21
148	146		1		
148	147		0		
148	148		0		
148	149		0		
148	150		0		
148	151		0		
148	152		0		
148	153		0		
148	154		0		
148	155		0		
148	156		0		
148	157		0		
148	158		0		
148	159		0		
148	160	.42	2	.1362309	2.663
148	161		0		
148	162		0		
148	163		0		
148	164		0		
148	165		0		
148	166		0		
148	167		0		
148	168		0		
148	169		0		
148	170		0		
148	171		0		
148	172		0		
148	173	1.94	2	.2955065	4.625
148	174		0		
148	175		0		
148	176		0		
148	177		0		
148	178		0		
148	179		0		
148	180		0		
148	181		0		
148	182		0		
148	183		0		
148	184		0		
148	185		0		
148	186		0		
148	187	3.2	2	.2677152	8.753
148	188		0		
148	189		0		
148	190		0		
148	191		0		
148	192		0		
148	193		0		
148	194		0		
148	195		0		
148	196	11.03	2	.2134701	40.64
148	197		0		
148	198		0		
148	199		0		
148	200		0		
148	201		0		
148	202	40	3	.3448692	75.986
149	144		1		
149	145		0		
149	146		0		
149	147		0		
149	148	1	2	.6666667	.5
149	149		0		
149	150		0		
149	151		0		
149	152	3.5	2	.4581152	4.14
149	153		0		
149	154		0		
149	155		0		
149	156		0		
149	157		0		
149	158		0		
149	159		0		
149	160		0		
149	161		0		
149	162		0		
149	163		0		
149	164		0		
149	165		0		
149	166		0		
149	167		0		
149	168		0		
149	169		0		
149	170		0		
149	171		0		
149	172		0		
149	173		0		
149	174		0		
149	175	7.31	2	.4300506	9.688
149	176		0		
149	177		0		
149	178		0		
149	179		0		
149	180		0		
149	181		0		
149	182		0		
149	183		0		
149	184		0		
149	185		0		
149	186		0		
149	187		0		
149	188		0		
149	189		0		
149	190		0		
149	191		0		
149	192		0		
149	193		0		
149	194		0		
149	195		0		
149	196		0		
149	197		0		
149	198		0		
149	199		0		
149	200		0		
149	201	16.5	2	.184667	72.85
149	202		0		
149	203		0		
149	204		0		
149	205		0		
149	206		0		
149	207		0		
149	208		0		
149	209		0		
149	210		0		
149	211		0		
149	212		0		
149	213		0		
149	214		0		
149	215		0		
149	216		0		
149	217		0		
149	218		0		
149	219		0		
149	220		0		
149	221	16.5	3	.1070407	137.647
150	1		0		
150	2		0		
150	3		0		
150	4		0		
150	5		0		
150	6		0		
150	7		0		
150	8		0		
150	9		0		
150	10		0		
150	11		0		
150	12		0		
150	13		0		
150	14		0		
150	15		0		
150	16		0		
150	17		0		
150	18		0		
150	19	1.9	2	.0440427	41.24
150	20		0		
150	21		0		
150	22		0		
150	23		0		
150	24		0		
150	25		0		
150	26		0		
150	27		0		
150	28		0		
150	29		0		
150	30		0		
150	31	23.1	3	.2342799	75.5
151	88		1		
151	89	.5	2	1	0
151	90		0		
151	91		0		
151	92		0		
151	93		0		
151	94		0		
151	95		0		
151	96	4.6	2	.8030726	1.128
151	97		0		
151	98		0		
151	99		0		
151	100		0		
151	101		0		
151	102		0		
151	103		0		
151	104		0		
151	105		0		
151	106		0		
151	107		0		
151	108		0		
151	109	1.8	2	.1732268	8.591
151	110		0		
151	111		0		
151	112		0		
151	113		0		
151	114		0		
151	115		0		
151	116		0		
151	117		0		
151	118		0		
151	119		0		
151	120	3	2	.0711845	39.144
151	121	5	2	.0521491	90.879
151	122		0		
151	123		0		
151	124		0		
151	125		0		
151	126		0		
151	127		0		
151	128		0		
151	129		0		
151	130		0		
151	131	59.4	3	.382801	95.772
152	199		1		
152	200		0		
152	201		0		
152	202	3.16	2	.3008091	7.345
152	203		0		
152	204		0		
152	205		0		
152	206		0		
152	207		0		
152	208		0		
152	209		0		
152	210		0		
152	211		0		
152	212		0		
152	213		0		
152	214		0		
152	215	8.25	2	.3037667	18.909
152	216		0		
152	217		0		
152	218		0		
152	219		0		
152	220		0		
152	221		0		
152	222	2.25	2	.0584993	36.212
152	223		0		
152	224		0		
152	225		0		
152	226		0		
152	227		0		
152	228		0		
152	229		0		
152	230		0		
152	231		0		
152	232		0		
152	233		0		
152	234		0		
152	235		0		
152	236		0		
152	237		0		
152	238	19.14	2	.3110121	42.401
152	239		0		
152	240		0		
152	241	34.5	3	.2189336	123.082
153	139		1		
153	140	2.75	2	.4116766	3.93
153	141		0		
153	142		0		
153	143		0		
153	144		0		
153	145		0		
153	146		0		
153	147		0		
153	148		0		
153	149		0		
153	150		0		
153	151		0		
153	152	1.45	2	.1415186	8.796
153	153		0		
153	154		0		
153	155		0		
153	156		0		
153	157		0		
153	158		0		
153	159		0		
153	160		0		
153	161		0		
153	162		0		
153	163		0		
153	164	8.73	2	.3507996	16.156
153	165		0		
153	166		0		
153	167		0		
153	168		0		
153	169		0		
153	170		0		
153	171		0		
153	172		0		
153	173		0		
153	174		0		
153	175		0		
153	176	5.56	2	.1454622	32.663
153	177		0		
153	178		0		
153	179		0		
153	180		0		
153	181		0		
153	182		0		
153	183		0		
153	184		0		
153	185		0		
153	186		0		
153	187		0		
153	188		0		
153	189		0		
153	190		0		
153	191	6	2	.0947343	57.335
153	192		0		
153	193		0		
153	194		0		
153	195		0		
153	196		0		
153	197		0		
153	198		0		
153	199		0		
153	200	24	3	.2382536	76.733
154	1		0		
154	2		0		
154	3		0		
154	4		0		
154	5		0		
154	6		0		
154	7		0		
154	8		0		
154	9		0		
154	10	115	3	.2534268	338.78
156	140		1		
156	141	7.04	2	.8110599	1.64
156	142		0		
156	143		0		
156	144		0		
156	145		0		
156	146		0		
156	147		0		
156	148		0		
156	149		0		
156	150		0		
156	151		0		
156	152		0		
156	153		0		
156	154		0		
156	155		0		
156	156		0		
156	157		0		
156	158		0		
156	159		0		
156	160		0		
156	161		0		
156	162		0		
156	163		0		
156	164	1.6	2	.1229823	11.41
156	165		0		
156	166		0		
156	167		0		
156	168		0		
156	169		0		
156	170	2.3	2	.081186	26.03
156	171		0		
156	172		0		
156	173		0		
156	174		0		
156	175		0		
156	176	1.5	2	.0307945	47.21
156	177	13.5	2	.2170069	48.71
156	178		0		
156	179		0		
156	180		0		
156	181		0		
156	182		0		
156	183		0		
156	184		0		
156	185		0		
156	186		0		
156	187		0		
156	188		0		
156	189		0		
156	190		0		
156	191		0		
156	192		0		
156	193		0		
156	194		0		
156	195		0		
156	196		0		
156	197		0		
156	198		0		
156	199	5	2	.0415248	115.41
156	200		4		88.8
157	63		1		
157	64		0		
157	65		0		
157	66		0		
157	67		0		
157	68		0		
157	69		0		
157	70		0		
157	71		0		
157	72		0		
157	73		0		
157	74		0		
157	75		0		
157	76		0		
157	77		0		
157	78		0		
157	79		0		
157	80		0		
157	81		0		
157	82		0		
157	83		0		
157	84		0		
157	85		0		
157	86		0		
157	87		0		
157	88		0		
157	89		0		
157	90		0		
157	91		0		
157	92		0		
157	93		0		
157	94		0		
157	95		0		
157	96		0		
157	97		0		
157	98		0		
157	99	.89	2	.1651206	4.5
157	100		0		
157	101		0		
157	102		0		
157	103		0		
157	104		0		
157	105		0		
157	106		0		
157	107		0		
157	108		0		
157	109	1.25	2	.0972309	11.606
157	110		0		
157	111		0		
157	112		0		
157	113		0		
157	114		0		
157	115		0		
157	116		0		
157	117		0		
157	118		0		
157	119	4	2	.2764722	10.468
157	120		0		
157	121		0		
157	122		0		
157	123		0		
157	124		0		
157	125		0		
157	126		0		
157	127		0		
157	128		0		
157	129		0		
157	130		0		
157	131		0		
157	132		0		
157	133	5.7	2	.2234944	19.804
157	134		0		
157	135		0		
157	136		0		
157	137		0		
157	138		0		
157	139		0		
157	140		0		
157	141	26	3	.2201524	92.1
158	190		1		
158	191	86.84	3	.612563	54.925
159	12		1		
159	13		0		
159	14	.87	2	.3186813	1.86
159	15	.1	2	.1851852	.44
159	16		0		
159	17		0		
159	18		0		
159	19		0		
159	20		0		
159	21		0		
159	22		0		
159	23		0		
159	24		0		
159	25		0		
159	26		0		
159	27	6.9	2	.1943771	28.598
159	28		0		
159	29		0		
159	30		0		
159	31		0		
159	32		0		
159	33		0		
159	34		0		
159	35		0		
159	36		0		
159	37		0		
159	38		0		
159	39	19.2	3	.196917	78.30299
160	140		1		
160	141		0		
160	142		0		
160	143		0		
160	144		0		
160	145		0		
160	146		0		
160	147		0		
160	148		0		
160	149		0		
160	150		0		
160	151		0		
160	152		0		
160	153	2.2	2	.6508875	1.18
160	154		0		
160	155		0		
160	156		0		
160	157		0		
160	158		0		
160	159		0		
160	160		0		
160	161		0		
160	162		0		
160	163		0		
160	164		0		
160	165	64	3	.3864501	101.61
161	91		1		
161	92		0		
161	93		0		
161	94		0		
161	95	2.5	2	.6493506	1.35
161	96		0		
161	97		0		
161	98		0		
161	99		0		
161	100		0		
161	101		0		
161	102		0		
161	103		0		
161	104		0		
161	105		0		
161	106		0		
161	107		0		
161	108		0		
161	109	9.77	2	.6287001	5.77
161	110		0		
161	111		0		
161	112		0		
161	113		0		
161	114		0		
161	115		0		
161	116		0		
161	117		0		
161	118		0		
161	119		0		
161	120	11.58	2	.3222933	24.35
161	121		0		
161	122		0		
161	123		0		
161	124		0		
161	125		0		
161	126		0		
161	127		0		
161	128		0		
161	129		0		
161	130		0		
161	131		0		
161	132		0		
161	133		0		
161	134		0		
161	135		0		
161	136		0		
161	137		0		
161	138	5.2	2	.6295399	3.06
161	139		0		
161	140		0		
161	141		0		
161	142		0		
161	143		0		
161	144		0		
161	145	10.89	3	.3453853	20.64
162	93		1		
162	94	7.25	2	.721393	2.8
162	95		0		
162	96		0		
162	97		0		
162	98		0		
162	99		0		
162	100		0		
162	101		0		
162	102		0		
162	103		0		
162	104		0		
162	105		0		
162	106		0		
162	107		0		
162	108		0		
162	109		0		
162	110		0		
162	111		0		
162	112		0		
162	113		0		
162	114		0		
162	115		0		
162	116		0		
162	117		0		
162	118		0		
162	119		0		
162	120		0		
162	121		0		
162	122		0		
162	123		0		
162	124		0		
162	125		0		
162	126		0		
162	127		0		
162	128		0		
162	129		0		
162	130		0		
162	131		0		
162	132		0		
162	133		0		
162	134		0		
162	135	12.03	2	.4046418	17.7
162	136		0		
162	137		0		
162	138		0		
162	139	37.38	3	.3259789	77.28999
163	79		1		
163	80		0		
163	81		0		
163	82		0		
163	83		0		
163	84		0		
163	85		0		
163	86		0		
163	87		0		
163	88		0		
163	89		0		
163	90		0		
163	91		0		
163	92		0		
163	93		0		
163	94		0		
163	95		0		
163	96		0		
163	97		0		
163	98		0		
163	99		0		
163	100		0		
163	101		0		
163	102		0		
163	103		0		
163	104		0		
163	105		0		
163	106		0		
163	107		0		
163	108		0		
163	109		0		
163	110		0		
163	111		0		
163	112		0		
163	113		0		
163	114		0		
163	115		0		
163	116		0		
163	117		0		
163	118		0		
163	119		0		
163	120		0		
163	121		0		
163	122		0		
163	123		0		
163	124		0		
163	125		0		
163	126		0		
163	127		0		
163	128		0		
163	129		0		
163	130		0		
163	131		0		
163	132		0		
163	133		0		
163	134		0		
163	135		0		
163	136		0		
163	137		0		
163	138		0		
163	139		0		
163	140		0		
163	141		0		
163	142		0		
163	143		0		
163	144		0		
163	145		0		
163	146		0		
163	147		0		
163	148		0		
163	149		0		
163	150		0		
163	151		0		
163	152		0		
163	153		0		
163	154		0		
163	155		0		
163	156		0		
163	157		0		
163	158		0		
163	159		0		
163	160		0		
163	161		0		
163	162		0		
163	163		0		
163	164		0		
163	165		0		
163	166		0		
163	167		0		
163	168		0		
163	169		0		
163	170	18.45	3	.2787767	47.732
164	169		1		
164	170	1.53	2	.5497664	1.253
164	171		0		
164	172		0		
164	173		0		
164	174		0		
164	175		0		
164	176		0		
164	177		0		
164	178		0		
164	179	2.14	2	.2768435	5.59
164	180		0		
164	181		0		
164	182		0		
164	183		0		
164	184		0		
164	185		0		
164	186		0		
164	187		0		
164	188		0		
164	189		0		
164	190		0		
164	191		0		
164	192		0		
164	193		0		
164	194		0		
164	195		0		
164	196		0		
164	197		0		
164	198		0		
164	199		0		
164	200		0		
164	201		0		
164	202		0		
164	203		0		
164	204	4.45	2	.1901303	18.955
164	205		0		
164	206		0		
164	207		0		
164	208		0		
164	209		0		
164	210		0		
164	211		0		
164	212		0		
164	213		0		
164	214		0		
164	215		0		
164	216		0		
164	217	13.83	2	.2932383	33.333
164	218		0		
164	219		0		
164	220		0		
164	221		0		
164	222		0		
164	223		0		
164	224		0		
164	225		0		
164	226		0		
164	227		0		
164	228		0		
164	229		0		
164	230		0		
164	231		0		
164	232		0		
164	233		0		
164	234		0		
164	235		0		
164	236		0		
164	237		0		
164	238	29.03	2	.2493408	87.397
164	239		0		
164	240		0		
164	241		0		
164	242		0		
164	243		0		
164	244	101.2	3	.2428478	315.522
165	38		1		
165	39		0		
165	40		0		
165	41		0		
165	42		0		
165	43		0		
165	44		0		
165	45		0		
165	46		0		
165	47		0		
165	48	1.5	2	.2016129	5.94
165	49		0		
165	50		0		
165	51		0		
165	52		0		
165	53		0		
165	54		0		
165	55		0		
165	56	1.5	2	.2020474	5.924
165	57		0		
165	58		0		
165	59		0		
165	60		0		
165	61		0		
165	62		0		
165	63		0		
165	64		0		
165	65		0		
165	66		0		
165	67		0		
165	68		0		
165	69		0		
165	70		0		
165	71		0		
165	72		0		
165	73		0		
165	74		0		
165	75	5.75	3	.3688498	9.839
166	105		1		
166	106	.1	2	.3333333	.2
166	107		0		
166	108		0		
166	109		0		
166	110		0		
166	111		0		
166	112		0		
166	113		0		
166	114		0		
166	115		0		
166	116		0		
166	117		0		
166	118		0		
166	119		0		
166	120		0		
166	121		0		
166	122		0		
166	123	3.63	2	.6722223	1.77
166	124		0		
166	125		0		
166	126		0		
166	127		0		
166	128		0		
166	129		0		
166	130		0		
166	131		0		
166	132		0		
166	133		0		
166	134		0		
166	135		0		
166	136		0		
166	137		0		
166	138		0		
166	139		0		
166	140	13.17	2	.4095149	18.99
166	141		0		
166	142		0		
166	143		0		
166	144		0		
166	145		0		
166	146		0		
166	147		0		
166	148		0		
166	149		0		
166	150		0		
166	151		0		
166	152	22.5	3	.2799204	57.88
167	200		1		
167	201		0		
167	202		0		
167	203		0		
167	204		0		
167	205		0		
167	206		0		
167	207		0		
167	208		0		
167	209		0		
167	210		0		
167	211	.375	2	.250501	1.122
167	212	1	2	.137912	6.251
167	213		0		
167	214		0		
167	215		0		
167	216		0		
167	217		0		
167	218		0		
167	219		0		
167	220		0		
167	221		0		
167	222		0		
167	223		0		
167	224	8.078	2	.5125309	7.683
167	225		0		
167	226		0		
167	227		0		
167	228		0		
167	229		0		
167	230		0		
167	231		0		
167	232		0		
167	233		0		
167	234		0		
167	235		0		
167	236	19.96	2	.3648127	34.753
167	237		0		
167	238		0		
167	239		0		
167	240		0		
167	241		0		
167	242		0		
167	243		0		
167	244		0		
167	245		0		
167	246		0		
167	247	14.474	2	.1567978	77.836
167	248		0		
167	249		0		
167	250		0		
167	251		0		
167	252		0		
167	253		0		
167	254		0		
167	255		0		
167	256		0		
167	257		0		
167	258		0		
167	259		0		
167	260		0		
167	261		0		
167	262		0		
167	263		0		
167	264		0		
167	265		0		
167	266		0		
167	267		0		
167	268		0		
167	269		0		
167	270		0		
167	271		0		
167	272		0		
167	273		0		
167	274		0		
167	275		0		
167	276		0		
167	277		0		
167	278		0		
167	279		0		
167	280	35	2	.561924	27.286
167	281		0		
167	282		0		
167	283		0		
167	284		0		
167	285		0		
167	286		0		
167	287		0		
167	288		0		
167	289		0		
167	290		0		
167	291		0		
167	292	25.2	2	.2484595	76.22501
167	293		0		
167	294		0		
167	295		0		
167	296		0		
167	297		0		
167	298		0		
167	299		0		
167	300		0		
167	301		0		
167	302		0		
167	303	110.4	3	.2766917	288.6
168	1		0		
168	2	1.5	2	.1621622	7.75
168	3		0		
168	4		0		
168	5		0		
168	6		0		
168	7		0		
168	8		0		
168	9		0		
168	10		0		
168	11		0		
168	12		0		
168	13		0		
168	14		0		
168	15		0		
168	16		0		
168	17	14.95	3	.2490836	45.07
169	140		1		
169	141	3.13	2	.8866856	.3999999
169	142		0		
169	143		0		
169	144		0		
169	145		0		
169	146		0		
169	147		0		
169	148		0		
169	149		0		
169	150		0		
169	151		0		
169	152		0		
169	153		0		
169	154		0		
169	155		0		
169	156		0		
169	157		0		
169	158		0		
169	159		0		
169	160	3.26	2	.3553908	5.913
169	161		0		
169	162		0		
169	163		0		
169	164		0		
169	165		0		
169	166		0		
169	167		0		
169	168		0		
169	169		0		
169	170		0		
169	171		0		
169	172		0		
169	173		0		
169	174		0		
169	175		0		
169	176		0		
169	177		0		
169	178		0		
169	179		0		
169	180		0		
169	181		0		
169	182		0		
169	183		0		
169	184	10.64	2	.4800578	11.524
169	185		0		
169	186		0		
169	187		0		
169	188		0		
169	189		0		
169	190		0		
169	191		0		
169	192		0		
169	193	20	3	.2652168	55.41
170	179		1		
170	180	2.5	2	.1093709	20.358
170	181		0		
170	182		0		
170	183		0		
170	184		0		
170	185		0		
170	186		0		
170	187		0		
170	188		0		
170	189		0		
170	190		0		
170	191		0		
170	192		0		
170	193		0		
170	194		0		
170	195		0		
170	196		0		
170	197		0		
170	198		0		
170	199		0		
170	200		0		
170	201	2.5	2	.0985882	22.858
170	202		0		
170	203		0		
170	204		0		
170	205		0		
170	206	3.8	2	.1110624	30.415
170	207		0		
170	208		0		
170	209		0		
170	210		0		
170	211		0		
170	212		0		
170	213		0		
170	214		0		
170	215		0		
170	216		0		
170	217		0		
170	218	16	3	.2135554	58.922
171	168		1		
171	169		0		
171	170		0		
171	171	.5	2	.2016129	1.98
171	172		0		
171	173		0		
171	174	1.67	2	.4477212	2.06
171	175		0		
171	176		0		
171	177		0		
171	178		0		
171	179		0		
171	180		0		
171	181		0		
171	182		0		
171	183	10.64	2	.6045455	6.96
171	184		0		
171	185	.1	2	.0338983	2.85
171	186		0		
171	187		0		
171	188		0		
171	189		0		
171	190		0		
171	191		0		
171	192		0		
171	193		0		
171	194		0		
171	195		0		
171	196		0		
171	197		0		
171	198	9.88	2	.2582332	28.38
171	199		0		
171	200		0		
171	201		0		
171	202		0		
171	203		0		
171	204		0		
171	205	.02	2	.0051948	3.83
171	206		0		
171	207		0		
171	208	2	2	.0253197	76.99
171	209	8	2	.0919646	78.99
171	210		0		
171	211		0		
171	212		0		
171	213		0		
171	214		0		
171	215		0		
171	216	18.9	3	.1784871	86.99
172	185		1		
172	186		0		
